"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"8","43,535,058","6,248,956","14.4 ","47,931,199","4,820,503","10.1 ","47,888,985","5,342,718","11.2 ","49,352,506","5,214,372","10.6 "
"9","10,153,423","1,376,420","13.6 ","11,488,630","1,033,081","9.0 ","11,956,090","1,144,486","9.6 ","12,771,525","1,080,295","8.5 "
"10","939,170","222,138","23.7 ","962,333","131,271","13.6 ","1,087,369","140,996","13.0 ","1,189,534","128,466","10.8 "
"11","581,082","86,605","14.9 ","712,530","64,807","9.1 ","891,649","75,364","8.5 ","1,075,703","69,104","6.4 "
"12","374,720","87,973","23.5 ","426,226","51,621","12.1 ","489,939","59,059","12.1 ","541,372","53,369","9.9 "
"13","4,970,822","608,386","12.2 ","5,523,939","473,200","8.6 ","5,550,330","532,458","9.6 ","5,812,415","519,339","8.9 "
"14","820,131","135,098","16.5 ","905,130","99,997","11.0 ","914,026","93,959","10.3 ","964,376","92,670","9.6 "
"15","2,467,498","236,220","9.6 ","2,958,472","212,185","7.2 ","3,022,777","242,650","8.0 ","3,188,125","217,347","6.8 "
"16","33,381,635","4,872,536","14.6 ","36,442,569","3,787,422","10.4 ","35,932,895","4,198,232","11.7 ","36,580,981","4,134,077","11.3 "
"17","16,377,848","2,319,301","14.2 ","17,854,680","1,985,954","11.1 ","17,129,692","2,298,922","13.4 ","17,481,762","2,277,296","13.0 "
"18","5,932,901","672,706","11.3 ","7,043,512","573,674","8.1 ","7,231,599","689,491","9.5 ","7,563,170","573,152","7.6 "
"19","11,070,886","1,880,529","17.0 ","11,544,377","1,227,794","10.6 ","11,571,604","1,209,819","10.5 ","11,536,049","1,283,629","11.1 "
"20","","","","","","","","","","","",""
"21","50,532,212","8,953,133","17.7 ","55,221,923","5,951,611","10.8 ","57,383,005","6,009,909","10.5 ","58,035,788","6,971,020","12.0 "
"22","35,458,088","5,574,273","15.7 ","39,372,144","3,886,891","9.9 ","40,714,778","4,179,421","10.3 ","40,921,678","4,925,374","12.0 "
"23","9,513,764","1,508,475","15.9 ","10,434,754","1,041,348","10.0 ","10,567,858","1,088,962","10.3 ","10,574,315","1,325,768","12.5 "
"24","4,562,043","797,059","17.5 ","5,071,114","493,379","9.7 ","5,341,438","516,190","9.7 ","5,372,388","573,632","10.7 "
"25","9,850,637","1,445,974","14.7 ","10,864,707","1,112,145","10.2 ","11,166,068","1,230,541","11.0 ","11,143,856","1,326,731","11.9 "
"26","7,662,789","1,215,762","15.9 ","8,697,689","819,438","9.4 ","9,057,409","945,915","10.4 ","9,077,016","1,190,698","13.1 "
"27","3,868,855","607,003","15.7 ","4,303,880","420,581","9.8 ","4,582,005","397,813","8.7 ","4,754,103","508,545","10.7 "
"28","15,074,124","3,378,860","22.4 ","15,849,779","2,064,720","13.0 ","16,668,227","1,830,488","11.0 ","17,114,110","2,045,646","12.0 "
"29","3,342,106","645,549","19.3 ","3,711,468","397,662","10.7 ","3,960,608","374,956","9.5 ","4,259,456","435,331","10.2 "
"30","2,707,331","583,421","21.5 ","2,743,944","318,605","11.6 ","2,820,271","286,173","10.1 ","2,676,958","307,420","11.5 "
"31","4,219,578","1,051,354","24.9 ","4,556,830","672,092","14.7 ","4,787,950","582,252","12.2 ","4,970,573","663,075","13.3 "
"32","622,199","168,875","27.1 ","592,871","93,086","15.7 ","627,325","79,324","12.6 ","613,969","88,276","14.4 "
"33","670,616","201,826","30.1 ","640,631","119,543","18.7 ","665,829","112,739","16.9 ","670,383","106,305","15.9 "
"34","1,384,727","308,907","22.3 ","1,436,577","188,235","13.1 ","1,522,776","163,326","10.7 ","1,530,947","170,616","11.1 "
"35","2,127,567","418,928","19.7 ","2,167,458","275,497","12.7 ","2,283,468","231,718","10.1 ","2,391,824","274,623","11.5 "
"36","","","","","","","","","","","",""
